event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254575728,Hove 28th Feb,A5 500m,28-02-2026 19:06,92430366,6. Mustang Maverick,0,7.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,892.97,0.00
254559006,Cannington (AUS) 28th Feb,R8 520m Nvce,28-02-2026 13:21,95581988,1. West On Menace,0,1.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4929.47,0.00
254558406,Shepparton (AUS) 28th Feb,R10 390m Gr6,28-02-2026 10:04,95263599,1. Aston Plot,0,13.83986304,1.0000,9.7963,1.00,1001.00,1.00,1001.00,683.22,683.22,0.00
254558248,The Meadows (AUS) 28th Feb,R4 600m Heat,28-02-2026 08:33,68930580,3. Paw Grady,0,95.00000000,1.0000,47.2973,1.00,1001.00,1.00,1001.00,281.60,281.60,0.00
254574996,Central Park 28th Feb,OR 491m,28-02-2026 21:30,66627966,5. Blarney Roy,0,60.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,195.03,0.00
254574974,Central Park 28th Feb,OR 277m,28-02-2026 17:50,94699527,4. Earls Joker,1,2.39011318,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6011.87,0.00
254577444,Romford 28th Feb,A12 400m,28-02-2026 18:42,95674320,1. Catunda Harlow,0,20.63675530,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,393.20,0.00
254558278,The Meadows (AUS) 28th Feb,R10 525m Grp1,28-02-2026 10:53,83940174,2. Cleos Star,0,5.60000000,1.0000,4.8133,1.00,1001.00,1.00,1001.00,5614.52,5614.52,0.00
254577325,Dunstall Park 28th Feb,OR3 480m,28-02-2026 20:58,79617307,6. Droopys Expected,0,18.25922326,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,124.72,0.00
254558507,Q1 Lakeside (AUS) 28th Feb,R5 457m Gr5,28-02-2026 08:17,82081183,1. Warrego Rain,0,89.92588214,1.0000,47.4974,1.00,1001.00,1.00,1001.00,439.23,439.23,0.00
254557169,The Gardens (AUS) 28th Feb,R11 272m Gr4/5,28-02-2026 10:34,63609840,7. All Joy,0,27.00000000,1.0000,19.6645,1.00,1001.00,1.00,1001.00,741.93,741.93,0.00
254558268,The Meadows (AUS) 28th Feb,R8 600m Grp1,28-02-2026 10:07,69128988,8. Dayseas Rory,0,12.00000000,1.0000,8.5600,1.00,1001.00,1.00,1001.00,2923.33,2923.33,0.00
254557884,Taree (AUS) 28th Feb,R9 300m Gr5,28-02-2026 00:43,88290297,7. Our Hedley,0,14.35949111,1.0000,10.8950,1.00,1001.00,1.00,1001.00,211.88,211.88,0.00
254577319,Dunstall Park 28th Feb,OR3 480m,28-02-2026 19:58,77485744,2. Kilwest Freddie,0,5.55380776,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,340.01,0.00
254573646,Yarmouth 28th Feb,A5 462m,28-02-2026 16:38,85601859,1. Harlequin Zapper,1,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3119.43,0.00
254558487,Q1 Lakeside (AUS) 28th Feb,R1 457m Gr6,28-02-2026 07:00,95581088,7. Rolling Revolver,0,309.95447844,1.0000,117.5088,1.00,1001.00,1.00,1001.00,111.90,111.90,0.00
254579788,Monmore 28th Feb,OR 480m,28-02-2026 19:14,79617313,5. Armagh Daithi,0,3.36170742,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2384.13,0.00
254579784,Monmore 28th Feb,A6 480m,28-02-2026 18:34,63648590,3. Cazzers Lass,0,9.92935986,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,842.63,0.00
254578853,Star Pelaw 28th Feb,A2 435m,28-02-2026 20:57,69503242,4. Ballymac Mist,0,36.09292549,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,394.23,0.00
254558502,Q1 Lakeside (AUS) 28th Feb,R4 457m Gr5,28-02-2026 08:00,64763902,6. Big Easy Al,1,3.30000000,1.0000,3.0337,1.00,1001.00,1.00,1001.00,3766.81,3766.81,0.00
254557159,The Gardens (AUS) 28th Feb,R9 515m Gr4/5,28-02-2026 09:48,83379573,5. Daisys Charm,0,15.00000000,1.0000,12.3056,1.00,1001.00,1.00,1001.00,411.08,411.08,0.00
254558401,Shepparton (AUS) 28th Feb,R9 390m Gr7,28-02-2026 09:45,95581921,9. Who She Rules,0,3.53464555,1.0000,2.3416,1.00,1001.00,1.00,1001.00,2179.25,2179.25,0.00
254558512,Q1 Lakeside (AUS) 28th Feb,R6 457m Gr5,28-02-2026 08:36,72168441,5. Winnie Rumble,0,7.60000000,1.0000,5.2774,1.00,1001.00,1.00,1001.00,646.79,646.79,0.00
254573606,Romford 28th Feb,A8 400m,28-02-2026 12:51,2926196,5. Bear Essential,0,15.07779634,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,835.80,0.00
254573993,Newcastle 28th Feb,A7 480m,28-02-2026 17:43,93933100,2. Midtown Romeo,0,8.09969285,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1864.57,0.00
254575724,Hove 28th Feb,D3 285m,28-02-2026 18:26,95081628,4. Silverhill Ducky,1,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2284.46,0.00
254575724,Hove 28th Feb,D3 285m,28-02-2026 18:26,88167251,3. Violet Freya ,0,9.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,800.61,0.00
254573215,Monmore 28th Feb,A9 480m,28-02-2026 11:01,94002719,1. Seven Stars,0,8.40000000,1.0000,10.5368,1.00,1001.00,1.00,1001.00,189.40,1009.39,0.00
254558497,Q1 Lakeside (AUS) 28th Feb,R3 457m Gr5,28-02-2026 07:38,72018832,8. Howdy Elise,1,7.84479533,1.0000,4.7665,1.00,1001.00,1.00,1001.00,2636.19,2636.19,0.00
254579786,Monmore 28th Feb,OR 480m,28-02-2026 18:54,95673369,3. Underground Gold,1,3.82268502,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4503.96,0.00
254578845,Star Pelaw 28th Feb,A2 435m,28-02-2026 19:46,76380164,1. Catch The Wind,0,2.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1628.82,0.00
254573993,Newcastle 28th Feb,A7 480m,28-02-2026 17:43,94623107,3. Clondoty Leonord,0,17.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,708.83,0.00
254578466,Oxford 28th Feb,OR 650m,28-02-2026 18:21,86993069,5. The Other Winx,0,2.75621931,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3877.00,0.00
254573596,Romford 28th Feb,A4 400m,28-02-2026 11:27,73272240,2. Southfield Queen,0,7.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1559.46,0.00
254558986,Cannington (AUS) 28th Feb,R4 601m Gr5,28-02-2026 12:08,86142806,1. Naughty Evie,0,2.18015978,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8761.65,0.00
254558278,The Meadows (AUS) 28th Feb,R10 525m Grp1,28-02-2026 10:53,76659951,7. Mav Reiko,0,24.71568919,1.0000,15.4188,1.00,1001.00,1.00,1001.00,2530.39,2530.39,0.00
254578843,Star Pelaw 28th Feb,OR 245m,28-02-2026 19:28,83722538,1. Ballinabola Eve,0,7.09144125,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1108.53,0.00
254573989,Newcastle 28th Feb,A3 480m,28-02-2026 17:08,95674033,3. Vinegarhill Rhys,1,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6610.58,0.00
254554986,Dubbo (AUS) 28th Feb,R9 400m N/G,28-02-2026 09:39,83080914,5. Shorty,0,5.65348327,1.0000,4.1123,1.00,1001.00,1.00,1001.00,1770.49,1770.49,0.00
254558416,Shepparton (AUS) 28th Feb,R12 390m Gr5,28-02-2026 10:42,78084554,2. Paw Summer,0,13.50000000,1.0000,9.4164,1.00,1001.00,1.00,1001.00,948.50,948.50,0.00
254577317,Dunstall Park 28th Feb,OR 480m,28-02-2026 19:38,95672904,3. Skeard Daisy May,0,1.78000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7751.86,0.00
254579786,Monmore 28th Feb,OR 480m,28-02-2026 18:54,95673370,4. Droopys Script,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4156.92,0.00
254579790,Monmore 28th Feb,OR 480m,28-02-2026 19:34,95673373,5. Beatties Shelby,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,449.89,0.00
254573237,Monmore 28th Feb,A8 480m,28-02-2026 14:07,81492837,6. Slipalong Lotto,0,4.75979473,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1661.57,0.00
254558497,Q1 Lakeside (AUS) 28th Feb,R3 457m Gr5,28-02-2026 07:38,59812482,1. Wise Kevin,0,4.93989891,1.0000,3.4367,1.00,1001.00,1.00,1001.00,2342.41,2342.41,0.00
254558487,Q1 Lakeside (AUS) 28th Feb,R1 457m Gr6,28-02-2026 07:00,85713255,3. Gurgle Pipe,0,6.10186891,1.0000,4.4954,1.00,1001.00,1.00,1001.00,2842.92,2842.92,0.00
254558971,Cannington (AUS) 28th Feb,R1 520m Mdn,28-02-2026 11:12,95581977,2. Sassy Chassis,0,8.68210887,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1449.98,0.00
254558472,Wentworth Park (AUS) 28th Feb,R10 520m Gr5,28-02-2026 11:22,2937513,1. Dazzle You,0,1.63559350,1.0000,1.9999,1.00,1001.00,1.00,1001.00,11.96,16524.91,0.00
254558386,Shepparton (AUS) 28th Feb,R6 390m Gr4/5,28-02-2026 08:42,67742008,3. Cinnabar Icon,0,11.25115333,1.0000,8.4147,1.00,1001.00,1.00,1001.00,797.44,797.44,0.00
254558376,Shepparton (AUS) 28th Feb,R4 390m Mdn,28-02-2026 08:09,95581916,7. Dancing Maya,0,9.60000000,1.0000,6.6348,1.00,1001.00,1.00,1001.00,563.50,563.50,0.00
254557887,Taree (AUS) 28th Feb,R10 300m Gr5,28-02-2026 01:00,64833511,4. Tralee Paris,0,116.02052749,1.0000,35.4374,1.00,1001.00,1.00,1001.00,87.94,87.94,0.00
254573981,Newcastle 28th Feb,A8 480m,28-02-2026 15:48,46459229,2. Power Station,0,2.43199962,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6248.31,0.00
254558527,Q1 Lakeside (AUS) 28th Feb,R9 457m FFA,28-02-2026 09:36,82117285,2. Fire Me Up,1,2.25658051,1.0000,1.7041,1.00,1001.00,1.00,1001.00,6925.59,6925.59,0.00
254579790,Monmore 28th Feb,OR 480m,28-02-2026 19:34,95673372,3. Anglesey Milo,0,5.16732733,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1560.17,0.00
254558996,Cannington (AUS) 28th Feb,R6 520m Gr5,28-02-2026 12:39,69352693,7. Biscotti Blast,0,16.90376291,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,518.21,0.00
254577331,Dunstall Park 28th Feb,D1 270m,28-02-2026 21:54,75688961,6. Skinnylittlemiss,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,53.09,0.00
254574992,Central Park 28th Feb,OR 664m,28-02-2026 20:50,67911434,1. One More Tune,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2456.44,0.00
254575730,Hove 28th Feb,A7 500m,28-02-2026 19:26,93002902,3. Hes Non Stop,1,3.01243805,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3794.92,0.00
254573223,Monmore 28th Feb,D4 264m,28-02-2026 12:09,65218456,5. Elderberry Fire,0,6.79728234,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,508.96,0.00
254579800,Monmore 28th Feb,A3 480m,28-02-2026 21:14,75809791,4. Newinn Deputy,0,6.40575185,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2442.16,0.00
254577464,Romford 28th Feb,A5 400m,28-02-2026 22:02,95436442,5. Droopys Rhona,0,8.89371141,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1184.30,0.00
254558268,The Meadows (AUS) 28th Feb,R8 600m Grp1,28-02-2026 10:07,71800695,2. Miss Envy,1,1.88860182,1.0000,1.7392,1.00,1001.00,1.00,1001.00,26934.24,26934.24,0.00
254578849,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:22,88167460,3. Nicothebumblebee,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,479.84,0.00
254573975,Newcastle 28th Feb,IT 290m,28-02-2026 14:48,80109316,5. Bramble Mcgowan,0,2.28000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11681.02,0.00
254573231,Monmore 28th Feb,D3 264m,28-02-2026 13:17,95081619,4. Small Hours,0,5.80566408,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2991.34,0.00
254573229,Monmore 28th Feb,D3 264m,28-02-2026 12:59,85601785,6. Pollys Dream,0,3.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1707.11,0.00
254558492,Q1 Lakeside (AUS) 28th Feb,R2 457m Gr6,28-02-2026 07:23,92822838,7. Sky Keeping,0,6.92120587,1.0000,4.4661,1.00,1001.00,1.00,1001.00,830.23,830.23,0.00
254557164,The Gardens (AUS) 28th Feb,R10 400m M2/3,28-02-2026 10:10,54935620,8. Snacks,0,15.00000000,1.0000,12.6758,1.00,1001.00,1.00,1001.00,1463.86,1463.86,0.00
254573612,Romford 28th Feb,A10 400m,28-02-2026 13:42,94288529,3. Gloriana,1,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2474.58,0.00
254558401,Shepparton (AUS) 28th Feb,R9 390m Gr7,28-02-2026 09:45,95581919,6. Paw Kara,0,5.00000000,1.0000,3.9322,1.00,1001.00,1.00,1001.00,1403.15,1403.15,0.00
254578474,Oxford 28th Feb,OR2 253m,28-02-2026 19:31,89123537,5. Dellser Paidi,0,42.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,231.49,0.00
254578464,Oxford 28th Feb,OR 450m,28-02-2026 18:04,74089878,2. Droopys Doris,1,4.28493076,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1805.27,0.00
254573227,Monmore 28th Feb,A8 480m,28-02-2026 12:42,84158767,1. Darley Ducker,0,5.70839731,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2990.70,0.00
254573225,Monmore 28th Feb,D4 264m,28-02-2026 12:26,74648605,1. Aero Zanzibar,0,23.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,608.24,0.00
254554976,Dubbo (AUS) 28th Feb,R7 400m Gr5,28-02-2026 08:54,77467835,6. Sherry Not Berry,0,134.45743294,1.0000,57.0216,1.00,1001.00,1.00,1001.00,222.09,222.09,0.00
254559001,Cannington (AUS) 28th Feb,R7 520m Nvce,28-02-2026 12:56,92997384,4. Panthers Magic,0,37.36804949,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,407.22,0.00
254558366,Shepparton (AUS) 28th Feb,R2 390m Mdn,28-02-2026 07:32,95581906,5. Chappys Hikari,0,3.11125466,1.0000,2.1252,1.00,1001.00,1.00,1001.00,2425.66,2425.66,0.00
254577325,Dunstall Park 28th Feb,OR3 480m,28-02-2026 20:58,75448508,5. Butlers Lane,1,1.77199332,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5763.51,0.00
254575730,Hove 28th Feb,A7 500m,28-02-2026 19:26,76979206,1. We Are Leeds,0,19.77452885,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,671.16,0.00
254579796,Monmore 28th Feb,OR 480m,28-02-2026 20:34,95673377,2. Goldstar Michael,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,739.42,0.00
254579784,Monmore 28th Feb,A6 480m,28-02-2026 18:34,83653879,2. Knockroe Emma,0,3.71463736,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4130.80,0.00
254558366,Shepparton (AUS) 28th Feb,R2 390m Mdn,28-02-2026 07:32,95581907,7. Trentons Miss,0,17.62333854,1.0000,5.2659,1.00,1001.00,1.00,1001.00,685.34,685.34,0.00
254557169,The Gardens (AUS) 28th Feb,R11 272m Gr4/5,28-02-2026 10:34,73992225,8. Poppys Darlin,0,10.94886763,1.0000,9.3263,1.00,1001.00,1.00,1001.00,1052.88,1052.88,0.00
254558233,The Meadows (AUS) 28th Feb,R1 525m Gr5,28-02-2026 07:26,83192883,3. Feikuai Calvin,0,6.20000000,1.0000,3.6159,1.00,1001.00,1.00,1001.00,1514.57,1514.57,0.00
254577321,Dunstall Park 28th Feb,D1 270m,28-02-2026 20:18,71847091,5. Society Ben,0,28.26469342,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,90.91,0.00
254575744,Hove 28th Feb,A10 500m,28-02-2026 21:46,77441293,1. Crohane Pearl,0,3.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3052.19,0.00
254557169,The Gardens (AUS) 28th Feb,R11 272m Gr4/5,28-02-2026 10:34,70633798,6. Queen Jewel,0,110.00000000,1.0000,53.9419,1.00,1001.00,1.00,1001.00,155.68,155.68,0.00
254557134,The Gardens (AUS) 28th Feb,R4 400m Gr5,28-02-2026 08:12,95579479,2. Zipping Klimenko,0,22.00000000,1.0000,14.1411,1.00,1001.00,1.00,1001.00,240.21,240.21,0.00
254577466,Romford 28th Feb,S6 575m,28-02-2026 22:20,85647101,6. Crossfield Becca,0,6.34498276,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1991.60,0.00
254558996,Cannington (AUS) 28th Feb,R6 520m Gr5,28-02-2026 12:39,71618496,2. West On Cole,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3303.67,0.00
254558976,Cannington (AUS) 28th Feb,R2 520m FFA,28-02-2026 11:29,74494855,8. Linguine Monelli,0,19.98820544,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,752.49,0.00
254558288,The Meadows (AUS) 28th Feb,R12 600m Heat,28-02-2026 11:36,70287271,4. Greysynd Sammy,0,44.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,738.24,0.00
254558253,The Meadows (AUS) 28th Feb,R5 525m Gr4/5,28-02-2026 08:57,74190677,2. Paw Qwan,0,3.38853500,1.0000,2.7519,1.00,1001.00,1.00,1001.00,3074.32,3074.32,0.00
254558243,The Meadows (AUS) 28th Feb,R3 525m Final,28-02-2026 08:14,89592439,3. Nobby,0,4.10344829,1.0000,3.0869,1.00,1001.00,1.00,1001.00,4329.68,4329.68,0.00
254573985,Newcastle 28th Feb,A6 480m,28-02-2026 16:28,85069181,5. Days Lashing,0,12.72990215,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,741.72,0.00
254577321,Dunstall Park 28th Feb,D1 270m,28-02-2026 20:18,81089470,4. Castell Maggie,1,3.04601087,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1251.54,0.00
254575742,Hove 28th Feb,A4 500m,28-02-2026 21:26,6045686,1. Bunny Blaster,0,25.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1244.71,0.00
254573227,Monmore 28th Feb,A8 480m,28-02-2026 12:42,68169354,4. Has A Squeak,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,889.74,0.00
254557164,The Gardens (AUS) 28th Feb,R10 400m M2/3,28-02-2026 10:10,63052835,4. Zipping Kendrick,0,8.40000000,1.0000,5.3179,1.00,1001.00,1.00,1001.00,1531.11,1531.11,0.00
254558971,Cannington (AUS) 28th Feb,R1 520m Mdn,28-02-2026 11:12,92540016,3. Stratton Drive,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1047.31,0.00
254558462,Wentworth Park (AUS) 28th Feb,R8 520m Final,28-02-2026 10:39,93918338,7. Fine Shine,0,34.00000000,1.0000,28.3117,1.00,1001.00,1.00,1001.00,494.15,494.15,0.00
254580359,Doncaster 28th Feb,OR 483m,28-02-2026 19:24,66181168,6. Ballymac Alexis,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,295.32,0.00
254573447,Doncaster 28th Feb,D2 275m,28-02-2026 12:54,84062075,4. Romantic Dano,0,3.77561316,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2157.21,0.00
254577325,Dunstall Park 28th Feb,OR3 480m,28-02-2026 20:58,36610666,2. Chart Topper,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,250.25,0.00
254557174,The Gardens (AUS) 28th Feb,R12 272m Gr5,28-02-2026 10:50,4445325,1. Wheres Harry,0,170.00000000,1.0000,110.1484,1.00,1001.00,1.00,1001.00,177.89,177.89,0.00
254557159,The Gardens (AUS) 28th Feb,R9 515m Gr4/5,28-02-2026 09:48,78979441,4. Zipping Viper,0,120.00000000,1.0000,43.4160,1.00,1001.00,1.00,1001.00,104.89,104.89,0.00
254558406,Shepparton (AUS) 28th Feb,R10 390m Gr6,28-02-2026 10:04,3130267,6. Motorsport,0,1.37382087,1.0000,1.2564,1.00,1001.00,1.00,1001.00,6803.17,6803.17,0.00
254557884,Taree (AUS) 28th Feb,R9 300m Gr5,28-02-2026 00:43,67360365,4. Black Beetle,1,3.47054405,1.0000,2.3389,1.00,1001.00,1.00,1001.00,4344.51,4344.51,0.00
254573991,Newcastle 28th Feb,A7 480m,28-02-2026 17:24,95674034,1. Ballycian Mo,0,3.33040426,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6087.10,0.00
254575742,Hove 28th Feb,A4 500m,28-02-2026 21:26,80185600,5. Dawncourt Dolly,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2222.41,0.00
254578464,Oxford 28th Feb,OR 450m,28-02-2026 18:04,90899063,4. Jazzy Mia,0,36.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,302.70,0.00
254573237,Monmore 28th Feb,A8 480m,28-02-2026 14:07,44169839,5. Winterfield Kell,0,32.46513618,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,263.07,0.00
254558512,Q1 Lakeside (AUS) 28th Feb,R6 457m Gr5,28-02-2026 08:36,90181731,2. Good Odds Banjo,0,5.39877059,1.0000,3.7227,1.00,1001.00,1.00,1001.00,1365.85,1365.85,0.00
254577448,Romford 28th Feb,A11 400m,28-02-2026 19:22,93678852,3. Young Oreo,0,3.71877614,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3186.75,0.00
254558467,Wentworth Park (AUS) 28th Feb,R9 520m Gr4/5,28-02-2026 11:05,70929137,5. Trio Of Clowns,0,5.23624220,1.0000,6.6118,1.00,1001.00,1.00,1001.00,24.52,3126.39,0.00
254573640,Yarmouth 28th Feb,A7 462m,28-02-2026 15:38,66020483,3. Silver Al,0,7.27935685,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,989.87,0.00
254578472,Oxford 28th Feb,OR2 253m,28-02-2026 19:14,93932350,2. Dunquin Rory,0,6.92270953,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1154.66,0.00
254555001,Dubbo (AUS) 28th Feb,R12 318m Gr5,28-02-2026 10:37,89266299,2. Kiando Hunt,0,9.00000000,1.0000,5.8241,1.00,1001.00,1.00,1001.00,510.05,510.05,0.00
254554981,Dubbo (AUS) 28th Feb,R8 400m Gr5,28-02-2026 09:15,2992387,2. Major Conflict,0,6.20000000,1.0000,4.7485,1.00,1001.00,1.00,1001.00,1262.45,1262.45,0.00
254580355,Doncaster 28th Feb,D2 275m,28-02-2026 18:46,79349175,6. Ruffian Roundy,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,350.68,0.00
254558472,Wentworth Park (AUS) 28th Feb,R10 520m Gr5,28-02-2026 11:22,2958490,2. Code Of Silence,0,110.00000000,1.0000,99.9854,1.00,1001.00,1.00,1001.00,0.42,323.36,0.00
254580369,Doncaster 28th Feb,D4 275m,28-02-2026 20:52,79081752,3. Sensational Sue,0,1.87085738,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5303.12,0.00
254573428,Doncaster 28th Feb,B2 450m,28-02-2026 10:57,81366682,2. Duggies Dance,0,12.00000000,1.0000,9.6523,1.00,1001.00,1.00,1001.00,1323.79,1512.64,0.00
254573650,Yarmouth 28th Feb,A3 462m,28-02-2026 17:18,87309722,6. Tommys Cha,0,3.27175311,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2666.86,0.00
254575728,Hove 28th Feb,A5 500m,28-02-2026 19:06,78024569,2. Classic Bucko,1,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1044.13,0.00
254554996,Dubbo (AUS) 28th Feb,R11 318m Gr5,28-02-2026 10:21,95540889,6. Kiando Estate,0,21.00000000,1.0000,12.7057,1.00,1001.00,1.00,1001.00,250.78,250.78,0.00
254554991,Dubbo (AUS) 28th Feb,R10 318m Gr5,28-02-2026 10:01,74706602,1. Swift Eli,0,20.00000000,1.0000,13.1439,1.00,1001.00,1.00,1001.00,408.77,408.77,0.00
254559001,Cannington (AUS) 28th Feb,R7 520m Nvce,28-02-2026 12:56,95581987,8. Harvey Mcgraw,0,4.48348696,1.0000,2.9597,1.00,1001.00,1.00,1001.00,1.58,4306.78,0.00
254578853,Star Pelaw 28th Feb,A2 435m,28-02-2026 20:57,66379083,3. Emilys Superstar,1,3.17059109,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4183.59,0.00
254577311,Dunstall Park 28th Feb,OR 480m,28-02-2026 18:38,93214743,3. Beatties Shine,1,6.56647271,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1293.05,0.00
254579802,Monmore 28th Feb,A3 480m,28-02-2026 21:34,76679360,5. Bang On Molly,1,3.08517266,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4910.99,0.00
254574978,Central Park 28th Feb,OR 491m,28-02-2026 18:30,86948309,6. Fastlane Blu,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1359.81,0.00
254573634,Yarmouth 28th Feb,A3 462m,28-02-2026 14:38,83205126,5. Only The Third,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2479.24,0.00
254573632,Yarmouth 28th Feb,A4 462m,28-02-2026 14:18,73597987,4. Crypto Wallet,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2408.23,0.00
254558502,Q1 Lakeside (AUS) 28th Feb,R4 457m Gr5,28-02-2026 08:00,65328374,4. Zephyr,0,5.35927837,1.0000,4.7472,1.00,1001.00,1.00,1001.00,1865.66,1865.66,0.00
254557164,The Gardens (AUS) 28th Feb,R10 400m M2/3,28-02-2026 10:10,63798162,2. Tommy Tsunami,1,1.38063091,1.0000,1.3129,1.00,1001.00,1.00,1001.00,8359.42,8359.42,0.00
254554991,Dubbo (AUS) 28th Feb,R10 318m Gr5,28-02-2026 10:01,87416977,9. Hard Style Chick,0,29.98616381,1.0000,20.3286,1.00,1001.00,1.00,1001.00,485.71,485.71,0.00
254558432,Wentworth Park (AUS) 28th Feb,R2 520m Gr5,28-02-2026 08:26,87249413,1. Tarawi Brumby,0,7.71195049,1.0000,4.6395,1.00,1001.00,1.00,1001.00,1663.09,1663.09,0.00
